soil_temperature,soil_moisture,soil_health,air_temperature,air_humidity,water_level,root_health,stem_health,leaf_health,branch_health,condition
32.87,35.68,Good,32.68,54.57,36.46,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.42,48.72,Good,26.21,53.79,29.37,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.7,43.46,Good,30.87,46.2,78.51,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.79,27.54,Good,28.43,65.68,65.37,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.23,13.33,Poor,20.56,85.53,64.88,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
26.37,57.2,Good,21.16,45.1,45.29,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.76,86.39,Poor,22.45,49.74,79.29,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
19.09,51.43,Good,32.26,92.29,89.35,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.29,32.72,Good,30.94,49.68,9.94,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.59,23.17,Poor,36.79,56.8,62.97,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
32.85,85.65,Poor,20.17,93.24,93.29,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
18.96,81.26,Poor,22.86,88.58,77.34,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
23.36,16.73,Poor,23.47,64.25,11.63,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.68,75.92,Poor,20.61,79.52,92.34,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
25.57,66.05,Good,30.65,69.11,56.97,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.84,34.79,Good,39.14,84.37,87.7,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.47,52.85,Good,33.26,62.7,9.14,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.15,38.08,Good,35.65,76.21,17.65,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.92,39,Good,25.48,43.35,28.11,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.35,53.49,Good,25.09,45.11,59.53,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33,74.88,Good,34.97,60.96,64.38,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.6,35.37,Good,24.74,67.99,26.73,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.85,19.59,Poor,33.78,74.58,88.84,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
31.28,81.91,Poor,38.08,82.3,85.34,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
20.53,34.45,Good,21.49,40.37,71.51,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.93,27,Good,26.72,79.98,3.63,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.38,77.33,Poor,38.01,76.93,46.21,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
25.09,46.79,Good,38.39,65.85,78.88,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.44,77.12,Poor,20.09,68.43,91.25,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.57,89.08,Poor,20.71,69.25,91.97,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
33.85,23.23,Poor,39.08,68.08,42.57,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
25.37,67.61,Good,37.65,82,1.21,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.56,41.1,Good,37.53,42,17.46,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.16,41.84,Good,33.18,84.85,36.37,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.23,39.25,Good,21.8,71.36,68.87,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.62,51.08,Moderate,38.95,94.74,35.11,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
35.36,69.28,Good,34.04,55.69,83.07,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.21,22.57,Poor,31.93,61.15,27.73,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
26.06,42.2,Good,29.07,59.93,59.82,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.6,26.46,Good,34.55,71.8,25.58,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.54,21.38,Poor,30.6,93.28,43.29,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
21.57,15.37,Poor,31.01,40.1,81.96,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
31.39,83.65,Poor,37.28,80.45,61.33,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
21.8,38.21,Good,35.97,66.11,84.63,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.16,49.28,Good,24.24,50.21,49.26,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.52,26.6,Good,36.51,72.63,60.92,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.86,47.32,Good,30.88,80.19,11.71,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.03,10.38,Poor,21.04,59.16,43.41,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
22.6,54.25,Good,28.64,59.67,92.79,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.34,31.64,Good,29.83,49.17,46.87,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.24,42.69,Good,20.81,66.87,74.46,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.41,19.48,Poor,34.17,50.59,37.66,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
22.6,67.8,Good,26.42,84,72.75,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.11,13.31,Poor,31.23,57.73,9.89,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
22.88,14.26,Poor,23.5,90.22,9.47,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.48,79.82,Poor,36.85,43.03,8.03,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
23.13,62.2,Good,36.16,42.08,40.14,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.04,43.56,Good,25.11,41.39,76.89,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.42,64.31,Good,24.77,59.28,1.35,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.44,49.59,Good,25.59,48.53,98.62,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.19,34.3,Good,35.79,69.64,17.55,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.85,20.29,Poor,37.71,63.65,86.63,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
33.73,42.14,Good,24.27,63.41,16.99,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.56,72.41,Moderate,24.77,85.7,89.61,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
34.15,19.37,Poor,33.64,92.02,76.46,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
22.23,14.99,Poor,22.26,75.96,19.67,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
29.43,78.25,Poor,38.43,58.73,44.34,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
31.82,58.98,Good,39.64,73.22,37.98,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.9,22.37,Poor,37.11,73.22,97.44,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
26.59,33.1,Good,33.82,65.24,39.59,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.41,79.39,Poor,20.2,75.57,25.81,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
30.66,38.44,Good,21.71,83.42,34.65,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.07,76.51,Poor,21.85,42.89,58.31,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
19.44,57.2,Good,29.08,48.37,71.57,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.95,20.02,Poor,31.54,90.42,62.41,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
30.41,30.97,Good,30.42,68.55,93.13,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.31,41.82,Good,27.83,80.4,60.09,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.08,25.07,Good,33.47,80.59,82.56,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.08,82.14,Poor,28.74,68.17,51.33,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.24,77.67,Poor,38.52,46.64,16.22,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
29.21,73.61,Good,22.97,83.28,32.96,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.52,85.34,Poor,22.22,87.77,61.22,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
29.71,39.22,Good,20.8,45.98,59.11,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.76,16.72,Poor,26.57,45.93,4.62,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
29.67,80.5,Poor,22.17,90.08,4.16,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
20.01,76,Poor,23.34,47.48,54.16,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
34.12,34.13,Good,21.4,63.34,90.54,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.61,29.77,Good,36.81,47.01,74.51,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.08,78.64,Poor,25.69,44.56,43.28,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.42,36.12,Good,27.68,42.97,66.66,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.78,21.47,Poor,23.1,59.33,11.66,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
25.36,31.54,Good,39.03,48.19,50.12,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.6,67.71,Good,38.83,90.75,61.96,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.66,63.14,Good,23.89,84.53,82.48,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.18,25.18,Good,23.46,90.48,76.91,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.24,22.33,Poor,39.18,76.92,83.11,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.1,44.74,Good,23.22,84.01,46.56,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.81,43.94,Good,33.04,77.28,71.12,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.87,13.44,Poor,37.16,49.08,89.91,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.52,17.48,Poor,20.3,70.08,70.85,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.06,76.2,Poor,24.83,41.77,32.43,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
28.82,46.89,Good,22.62,72.39,38.01,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.17,10.12,Poor,20.74,45.92,57.12,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
30.88,72.06,Good,32.31,42.79,90.87,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.42,56.32,Good,20.94,63.27,50.07,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.57,65.27,Good,27,55.9,92.18,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.67,70.15,Moderate,37.71,85.93,14.14,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
30.93,21.16,Poor,35.56,75.07,16.41,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.96,47.52,Good,31.96,50.53,12.18,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.51,28.69,Good,35.02,66.32,79.66,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.93,48.01,Good,36.16,84.27,80.69,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.06,23.61,Poor,24.09,91.17,41.37,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.47,81.41,Poor,26.21,43.39,50.64,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.77,76.52,Poor,36.47,66.25,87.36,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
24.29,57.36,Good,36.9,58.85,5.53,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.17,54.73,Good,38.08,76.36,7.8,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.67,86.38,Poor,27.32,62.05,43.6,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.5,64.06,Moderate,29.36,89.34,73.23,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
33.12,43.66,Good,30.62,76.86,72.03,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.44,35.2,Good,35.64,41.33,68.86,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.35,60.92,Good,27.32,48.34,73.85,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.45,64.6,Good,32.44,87.96,47.22,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.88,75.79,Poor,21.26,47.31,50.5,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
19.79,87.08,Poor,20.93,79.2,12.16,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
23.82,64.59,Good,35.05,67.85,75.87,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.1,80.61,Poor,21.04,93.09,41.4,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
31.7,45.24,Good,39.75,47.23,13,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.98,70.79,Good,24.2,64.32,71.56,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.01,17.37,Poor,30.37,57.44,5.67,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
24.11,75.24,Poor,27.44,64.57,44.26,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
35.36,18.89,Poor,31.94,55.65,32.74,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.92,22.1,Poor,21.81,89.63,77,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
26.52,56.22,Good,35.46,61.26,8.71,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.65,49.34,Good,25.13,73.75,87.91,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.84,60.67,Good,24.64,71.38,71.76,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.76,21.02,Poor,38.72,80.65,14.13,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
23.71,71.95,Good,25.99,85.94,75.73,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.67,42.6,Good,21.13,51.31,10.84,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.62,72.04,Good,24.31,58.95,5.96,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.1,86.36,Poor,36.96,59.62,66.74,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.79,21.45,Poor,37.5,61.63,41.43,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
25.73,26.65,Good,36.79,71.14,44.04,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.34,79.34,Poor,35.73,84.5,6.87,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
34.19,33.18,Good,20.5,67.85,72.57,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.9,37,Good,36.27,84.66,65.78,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.03,40.94,Good,28.25,69.2,93.11,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.55,16.12,Poor,39.55,92.02,1.91,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
25.12,33.78,Good,27.65,54.81,42.44,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.5,24.35,Poor,32.38,44.17,46.2,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
34.72,75.65,Poor,38.98,60.3,51.06,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
27.87,59.19,Good,33.56,77,56.23,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.57,16.18,Poor,31,79.92,27.02,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
33.92,79.56,Poor,26.4,84.15,7.96,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
19.77,60.66,Good,32.95,66.78,43.13,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.67,33.91,Good,29.04,77.92,83.85,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.96,49.74,Good,27.5,56.53,28.19,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.95,84.07,Poor,29.65,82.06,65.22,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
25.37,12.99,Poor,29.69,45.82,95.18,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
33.18,29.2,Moderate,25.74,90.38,59.46,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
28.02,16.16,Poor,25.36,81.98,33.19,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
26.6,84.52,Poor,38.58,81.46,76.1,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.17,34.67,Good,33.69,72.91,18.53,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.8,77.9,Poor,29.19,92.58,99.55,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.89,39.67,Good,32.6,86,76.09,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.41,74.12,Good,37.05,68.89,27.13,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.87,42.87,Good,20.63,83.65,56.76,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.85,44.44,Good,23.15,45.8,2.34,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.33,47.27,Good,20.65,69.84,4.82,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.49,54.22,Good,33.61,72.71,36.62,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.82,48.38,Good,21.67,76.63,37.99,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.1,30.75,Good,28.53,76.37,68.81,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.23,16.79,Poor,37.11,44.23,20.01,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
22.26,14.94,Poor,28.6,62.27,57.4,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
26.68,62.19,Good,29.54,79.87,85.07,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.89,81.36,Poor,39.98,70.71,8.23,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
34.46,80.81,Poor,30.83,94.1,38.36,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
18.39,57.62,Good,28.08,87.4,49.55,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.58,88.94,Poor,38.01,93.45,79.05,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.71,55.39,Good,39.56,79.75,19.64,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.89,59.56,Good,24.77,43.45,93.14,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.47,84.44,Poor,31.8,71.25,50.61,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
23.06,60.57,Good,31.54,60.42,8.01,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.52,25.74,Good,30.93,77.32,22.58,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.34,61.03,Good,33.7,43.26,84.88,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.14,34.91,Good,25.58,71.14,24.37,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.52,72.22,Good,33.02,65.39,42.21,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.33,53.35,Good,24.42,58,16.03,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.39,84.95,Poor,37.39,70.6,73.01,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
34.1,68.06,Good,20.24,56.09,58.17,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.23,61.16,Good,34.34,45.55,94.82,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.91,21.6,Poor,26.87,45.53,7.13,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
25.83,88.9,Poor,36.38,91.71,61.89,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
23.83,24.75,Poor,21.84,56.03,17.76,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
28.99,73.74,Good,27.9,59.35,61.9,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.52,78.73,Poor,21.51,59.3,78.43,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
25.58,27.93,Good,22.75,54.78,52.68,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.75,16.22,Poor,30.31,89.38,80.38,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.22,15.84,Poor,34.32,83.05,0,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
32.42,25.58,Good,27.28,65.42,88.32,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.25,23.76,Poor,22.88,85.32,6.95,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.58,21.92,Poor,33.23,67.03,45.01,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
30.22,84.35,Poor,26.63,59.76,60.27,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
34.17,15.29,Poor,30.92,57.07,10.91,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.47,34.79,Good,36.73,77.32,99.25,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.45,23.42,Poor,24.23,90.59,53.87,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.23,73.51,Good,31.24,80.47,97.02,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.33,15.92,Poor,29.88,50.36,87.99,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
25.76,51.17,Good,35.44,45.47,32.73,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.93,55.85,Good,29.14,63.43,62.36,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21,35.61,Good,33.14,46.88,22.16,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.7,34.22,Good,36.84,41.03,72.1,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.26,75.48,Poor,33.72,42.13,35.31,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
30.16,60.86,Good,28.96,61.08,61,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.48,82.58,Poor,38.43,40.01,51.31,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
33.56,10.01,Poor,32.49,77.77,55.63,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
24.99,13.82,Poor,36.71,60.35,83.61,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
29.3,14.27,Poor,22.28,69.82,43.03,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
28.79,79.68,Poor,30.27,92.03,46.23,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
21.65,63.54,Good,30.24,82.65,10.16,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.18,35.19,Good,36.62,82.92,77.31,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.04,49.22,Good,28.99,55.03,28.15,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.1,36.2,Good,39.36,59.39,74.86,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.2,27.78,Good,21.23,60.21,5.76,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23,62.57,Good,38.48,59.27,55.61,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.09,42.34,Good,38.56,81.13,81.65,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.34,68.27,Good,35.82,77.68,84.31,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.87,44.45,Good,23.35,61.1,50.15,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.59,76.98,Poor,36.64,74.88,20,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
30.18,86.7,Poor,30.5,86.26,62.29,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
28.07,79.11,Poor,30.7,67.51,84.11,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
35.86,44.08,Good,33.44,41.11,4.98,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.48,85.6,Poor,38,57.5,18.02,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
